time,low,high,open,close,volume
11/10/2025 18:22,105850.03,105947.46,105850.03,105941.05,1.3774255
11/10/2025 18:23,105945.96,106036,105945.96,105960.89,3.9532347
11/10/2025 18:24,105956.03,106020.88,105960.02,105988,4.29157807
11/10/2025 18:25,105912.02,105996.34,105993.28,105916.87,3.4944915
11/10/2025 18:26,105922.66,105983,105922.66,105963.5,0.87286959
11/10/2025 18:27,105952,106017.99,105963.49,105985.99,2.47966836
11/10/2025 18:28,105973.54,106001.12,105977.03,106000.02,0.67460926
11/10/2025 18:29,105864.13,106002.03,105998.55,105883.92,2.38027335
11/10/2025 18:30,105831.95,105900.49,105882.01,105838.65,3.237399
11/10/2025 18:31,105770.19,105861.18,105840.11,105844.42,12.37763332
11/10/2025 18:32,105782.06,105894,105844.94,105867.22,8.22772715
11/10/2025 18:33,105854.01,105931.71,105867.22,105892.48,7.88063003
11/10/2025 18:34,105837.91,105905.38,105892.48,105844.67,4.27804029
11/10/2025 18:35,105792,105866,105844.79,105810.95,1.07522168
11/10/2025 18:36,105798.01,105917.64,105808.77,105917.64,4.22232653
11/10/2025 18:37,105854.03,105930,105917.64,105881.83,4.28016269
11/10/2025 18:38,105858.05,105889.9,105881.83,105862.92,1.38235242
11/10/2025 18:39,105822,105864.85,105864.85,105841.58,1.54818318
11/10/2025 18:40,105833.39,105873.69,105841.58,105873.42,1.51236384
11/10/2025 18:41,105807.98,105889.99,105873.42,105828,3.32696269
11/10/2025 18:42,105806.01,105856.9,105826,105856.89,6.73251741
11/10/2025 18:43,105820.48,105889.86,105856.88,105821.02,1.67405968
11/10/2025 18:44,105804.08,105858.01,105825.99,105856,2.99763467
11/10/2025 18:45,105854.88,105905,105856.03,105874.42,1.8381302
11/10/2025 18:46,105793.49,105869.08,105868.02,105826.73,1.97586336
11/10/2025 18:47,105778.52,105874.26,105825.1,105860.01,5.578461
11/10/2025 18:48,105860.03,105946.23,105864.24,105915.38,2.12968336
11/10/2025 18:49,105873.53,105918,105915.38,105880.22,1.07311576
11/10/2025 18:50,105797.69,105884.33,105879.59,105811.49,2.51918758
11/10/2025 18:51,105797.69,105905.95,105814,105899.97,4.51655281
11/10/2025 18:52,105804.51,105915.11,105899.98,105831.21,5.26144218
11/10/2025 18:53,105811.97,105841.99,105831.22,105811.97,1.95687998
11/10/2025 18:54,105740.02,105821.99,105811.98,105740.02,2.27736923
11/10/2025 18:55,105588,105749.6,105740.01,105599.03,5.21029288
11/10/2025 18:56,105588.01,105630.75,105599.03,105614.55,2.23159127
11/10/2025 18:57,105526,105614.54,105614.54,105560.7,6.5917635
11/10/2025 18:58,105530.56,105591.24,105560.71,105564,3.6370284
11/10/2025 18:59,105434,105568,105563.99,105440.76,7.61337291
11/10/2025 19:00,105399,105468.86,105440.76,105427.11,9.10242708
11/10/2025 19:01,105400.01,105486,105427.1,105458.56,7.56018937
11/10/2025 19:02,105362.3,105462.22,105462.22,105400,1.42798372
11/10/2025 19:03,105404.16,105457.42,105406.03,105444.12,1.07536591
11/10/2025 19:04,105437.89,105563.99,105444.12,105547.7,6.35885569
11/10/2025 19:05,105513.49,105578.04,105548,105578.04,1.34513272
11/10/2025 19:06,105556.75,105636.04,105579.35,105636.04,3.41719875
11/10/2025 19:07,105568,105646,105640.59,105568,1.83064855
11/10/2025 19:08,105553.52,105631.08,105568,105631.08,2.59571523
11/10/2025 19:09,105575.01,105642.06,105637.34,105638.02,2.41441941
11/10/2025 19:10,105565.27,105657.32,105638.02,105611.7,3.66497871
11/10/2025 19:11,105608.01,105672.02,105608.01,105658.68,2.52322031
11/10/2025 19:12,105640.32,105680.15,105658.68,105673.89,3.33174325
11/10/2025 19:13,105632,105695.72,105673.89,105635.99,4.8869113
11/10/2025 19:14,105615.48,105667.76,105636,105615.49,8.06010929
11/10/2025 19:15,105555.1,105615.49,105615.48,105564.02,5.5609237
11/10/2025 19:16,105564.01,105642.08,105564.35,105637.23,3.53866533
11/10/2025 19:17,105621.03,105642.08,105637.23,105641.24,8.17573341
11/10/2025 19:18,105621.99,105642.08,105641.22,105624.97,1.98766045
11/10/2025 19:19,105579.94,105625.5,105624.97,105601.86,1.70640018
11/10/2025 19:20,105599.21,105635.22,105602.01,105621.08,3.18373942
11/10/2025 19:21,105537,105627.99,105621.08,105545.14,4.86334802
11/10/2025 19:22,105545.13,105605.81,105545.14,105584.09,2.40673009
11/10/2025 19:23,105583.98,105630.52,105584.09,105618.38,4.62302906
11/10/2025 19:24,105604.04,105622.02,105618.36,105604.04,2.92932075
11/10/2025 19:25,105604.03,105635.12,105604.04,105607.1,2.7013535
11/10/2025 19:26,105607.09,105656.34,105607.09,105642.29,11.01285005
11/10/2025 19:27,105642.3,105681.32,105642.3,105656.88,2.06444986
11/10/2025 19:28,105654.02,105744.79,105656.01,105744.78,2.61382459
11/10/2025 19:29,105680.09,105760.7,105744.78,105687.79,6.01554563
11/10/2025 19:30,105666.9,105724.91,105679.19,105675.95,2.13371846
11/10/2025 19:31,105604.86,105692.28,105675.96,105612.1,3.70694047
11/10/2025 19:32,105562.45,105643.1,105618.24,105570.66,7.70742801
11/10/2025 19:33,105516,105580.58,105570.02,105552.04,13.55831625
11/10/2025 19:34,105486.78,105602.82,105548.02,105491.99,15.3986666
11/10/2025 19:35,105431.05,105514,105494.47,105507.97,1.5238974
11/10/2025 19:36,105466.71,105504.01,105504.01,105478.61,6.00817722
11/10/2025 19:37,105478.58,105545.93,105478.6,105532.49,3.67276738
11/10/2025 19:38,105489.61,105576.01,105532.5,105574,6.48182444
11/10/2025 19:39,105574,105800,105574,105799.99,10.06599751
11/10/2025 19:40,105767.38,105845.36,105800,105778,16.31561461
11/10/2025 19:41,105760,105893.5,105778,105862.72,7.8172997
11/10/2025 19:42,105773.42,105858.02,105858.01,105853.76,5.53970358
11/10/2025 19:43,105791.95,105875.24,105853.76,105822,4.03220654
11/10/2025 19:44,105762.28,105828,105822,105770.01,3.33127129
11/10/2025 19:45,105755.43,105807.31,105770.01,105775.64,2.25045695
11/10/2025 19:46,105775.65,105900,105775.65,105900,14.74113582
11/10/2025 19:47,105888.74,105968.33,105900,105922.11,26.5321928
11/10/2025 19:48,105869.54,105933.35,105925.63,105888.12,4.55113492
11/10/2025 19:49,105888.26,105956.92,105888.26,105896.04,8.44080259
11/10/2025 19:50,105894.01,105993.96,105896.04,105901.52,7.46691014
11/10/2025 19:51,105894.27,105967.3,105901.52,105944.21,9.87844026
11/10/2025 19:52,105930.62,105967.3,105938.59,105953.99,4.7140073
11/10/2025 19:53,105920.48,105970,105954,105961.35,5.6173367
11/10/2025 19:54,105910.73,105992.05,105961.35,105984.9,4.36615065
11/10/2025 19:55,105957.87,105993.98,105984.89,105984.03,2.24516902
11/10/2025 19:56,105940.01,106023.8,105991.79,105948.98,5.81685293
11/10/2025 19:57,105901.45,105958.97,105948.98,105901.45,1.99545656
11/10/2025 19:58,105772,105901.44,105901.44,105784.44,4.59031118
11/10/2025 19:59,105730.55,105798.03,105784.43,105797.98,2.98660763
11/10/2025 20:00,105775.7,105871.87,105797.98,105849.64,3.37179805
11/10/2025 20:01,105789.76,105874.05,105849.64,105794.01,3.44612373
11/10/2025 20:02,105782.02,105886,105806.03,105884,2.61710338
11/10/2025 20:03,105858.7,105958.51,105882.02,105943.4,4.79139668
11/10/2025 20:04,105895.02,105974.28,105958.02,105908.59,6.53249692
11/10/2025 20:05,105871.37,105925.15,105908.65,105886,4.67116263
11/10/2025 20:06,105888.29,105937.42,105888.76,105895.43,2.81681785
11/10/2025 20:07,105892.51,105941.47,105895.43,105941.47,3.89774236
11/10/2025 20:08,105934.01,105991.41,105946.02,105985.98,8.36199607
11/10/2025 20:09,105955.91,106028,105985.99,105974.01,8.09919895
11/10/2025 20:10,105955.92,105982,105974.01,105961.69,6.94459201
11/10/2025 20:11,105950.48,105992.04,105961.69,105992.03,4.17399733
11/10/2025 20:12,105992.03,106077,105992.03,106036.01,7.97185415
11/10/2025 20:13,106026.02,106163.09,106034.02,106162.02,6.77727343
11/10/2025 20:14,106163.09,106261.91,106163.1,106197.1,15.87964081
11/10/2025 20:15,106070,106229.86,106201.87,106083.29,6.15525874
11/10/2025 20:16,106057.32,106119.63,106091.21,106106.02,2.08922775
11/10/2025 20:17,106066.02,106108.61,106095.43,106082.59,1.79358911
11/10/2025 20:18,106082.58,106200,106082.59,106153.7,5.55153614
11/10/2025 20:19,106116.12,106180.19,106153.71,106146.88,12.07048693
11/10/2025 20:20,106113.94,106216.4,106146.89,106114.36,9.91717636
11/10/2025 20:21,105981.45,106132.49,106114.47,105988.03,2.51331629
11/10/2025 20:22,105961.43,106016.99,105989.7,106015.23,3.03125025
11/10/2025 20:23,105995.94,106067.25,106007.99,106064,1.82685007
11/10/2025 20:24,106019.92,106080.67,106060.02,106070.16,3.24514867
11/10/2025 20:25,106025.45,106077.71,106066.99,106056.19,4.03634002
11/10/2025 20:26,106056.18,106096.72,106056.19,106086.17,3.72307823
11/10/2025 20:27,106081.55,106122,106089.56,106105.49,1.13285437
11/10/2025 20:28,106008.79,106104.65,106104.04,106008.8,2.70194291
11/10/2025 20:29,106000,106023.99,106008.8,106010.52,1.96970895
11/10/2025 20:30,105947.73,106018.01,106018.01,105954.43,2.64662196
11/10/2025 20:31,105919.46,106013.99,105954.33,105948.01,1.72194837
11/10/2025 20:32,105895.62,105940.32,105940.32,105906.24,1.6298941
11/10/2025 20:33,105905.44,105973.02,105906.23,105973.02,1.43756815
11/10/2025 20:34,105970.32,106078.1,105975.08,106061.94,4.09280739
11/10/2025 20:35,106059.42,106133.44,106061.92,106121.02,5.82858289
11/10/2025 20:36,106118.25,106206,106118.27,106206,5.58001439
11/10/2025 20:37,106189.72,106241.35,106205.98,106211.98,3.65763369
11/10/2025 20:38,106182.5,106218.52,106211.98,106204.31,2.14669715
11/10/2025 20:39,106159.24,106205.49,106204.31,106191.93,5.83045169
11/10/2025 20:40,106181.01,106205.32,106191.93,106205.32,2.06812734
11/10/2025 20:41,106185.53,106242.2,106205.32,106208.84,7.69766847
11/10/2025 20:42,106199.29,106246.98,106208.84,106246.49,4.08094651
11/10/2025 20:43,106209,106246.02,106246.02,106215.98,6.63047197
11/10/2025 20:44,106215.99,106237.04,106215.99,106226.01,1.39701577
11/10/2025 20:45,106173.86,106249.83,106226.01,106211.98,4.92485977
11/10/2025 20:46,106167.48,106257.5,106212.71,106171.99,7.85198665
11/10/2025 20:47,106153.32,106227.71,106171.98,106219.82,6.40271973
11/10/2025 20:48,106156.36,106258.83,106219.83,106169.14,7.36185008
11/10/2025 20:49,106061.15,106169.14,106169.14,106075.22,1.84981421
11/10/2025 20:50,105946.48,106075.22,106075.22,105982.53,2.2058699
11/10/2025 20:51,105932.17,105991.09,105982.53,105938,4.37317884
11/10/2025 20:52,105938,105998.94,105938,105978.01,9.68347551
11/10/2025 20:53,105973.01,106013.25,105978.01,106013.25,3.62124721
11/10/2025 20:54,105924,106022.81,106013.25,105928.02,16.02361483
11/10/2025 20:55,105797.24,105928.01,105928.01,105830.84,6.82575398
11/10/2025 20:56,105830.84,105913.07,105830.84,105900,6.35171961
11/10/2025 20:57,105848.15,105900.03,105900,105892.78,4.63361921
11/10/2025 20:58,105867.65,105929.05,105892.78,105900,9.1716369
11/10/2025 20:59,105904.26,106047.67,105904.28,105985.94,13.3511226
11/10/2025 21:00,105849.92,105998.92,105979.45,105857.74,7.52612876
11/10/2025 21:01,105772,105870.95,105861.49,105803.38,8.79725884
11/10/2025 21:02,105784.29,105929.2,105803.37,105929.19,4.17438367
11/10/2025 21:03,105828.01,105940.91,105929.2,105831.99,7.60670512
11/10/2025 21:04,105704.32,105828.02,105828.02,105704.32,2.91774555
11/10/2025 21:05,105704.34,105822.45,105704.34,105754,2.80478583
11/10/2025 21:06,105655.51,105758.69,105757.33,105674.58,9.89229256
11/10/2025 21:07,105623.53,105712.74,105678.81,105712.74,10.14159143
11/10/2025 21:08,105612,105736,105712.74,105612,5.66008108
11/10/2025 21:09,105589.79,105636.41,105611.98,105630,6.25957994
11/10/2025 21:10,105612.58,105689.98,105629.99,105689.98,2.86163699
11/10/2025 21:11,105669.79,105712.33,105693.66,105686.49,1.82968232
11/10/2025 21:12,105573.85,105688.69,105686.48,105580.5,2.51907165
11/10/2025 21:13,105484.73,105585.18,105580.5,105521.07,7.96667301
11/10/2025 21:14,105521.08,105564.32,105521.08,105564.32,2.21926324
11/10/2025 21:15,105493.44,105567.18,105564.87,105502.87,2.57374124
11/10/2025 21:16,105473.95,105563.99,105502.86,105527.43,7.90724756
11/10/2025 21:17,105462.11,105527.97,105527.96,105524.8,2.39553443
11/10/2025 21:18,105526.1,105585.53,105526.1,105578.02,2.03330223
11/10/2025 21:19,105548.53,105635.01,105578.03,105635.01,3.29138152
11/10/2025 21:20,105635,105686.01,105635.01,105649.82,5.35310765
11/10/2025 21:21,105647.7,105699.63,105650.35,105674.32,0.83762553
11/10/2025 21:22,105564.87,105674.31,105674.31,105572.7,1.42278759
11/10/2025 21:23,105556.98,105597.53,105572.71,105568.08,3.02066451
11/10/2025 21:24,105564.88,105603.04,105568.08,105569.99,2.0058827
11/10/2025 21:25,105493.33,105569.99,105569.99,105510.05,3.11196868
11/10/2025 21:26,105486,105529.95,105510.06,105529.95,2.61715422
11/10/2025 21:27,105499.81,105536,105531.48,105521.95,1.99680981
11/10/2025 21:28,105498.1,105560.13,105521.94,105509.31,7.24716672
11/10/2025 21:29,105470.85,105529.15,105509.3,105522.01,2.40828655
11/10/2025 21:30,105499.99,105533.55,105523.8,105524,1.79547613
11/10/2025 21:31,105512.41,105583.92,105522.1,105578.31,2.55988509
11/10/2025 21:32,105560.01,105607.8,105578.31,105566.01,2.27562618
11/10/2025 21:33,105531.93,105564.86,105563.59,105531.94,1.57361213
11/10/2025 21:34,105527.75,105552,105531.5,105544,4.70029175
11/10/2025 21:35,105541.03,105552,105547.98,105543.45,4.70696816
11/10/2025 21:36,105541.03,105599.35,105543.46,105598,9.02070261
11/10/2025 21:37,105565.89,105628.03,105596.04,105565.94,0.56719943
11/10/2025 21:38,105548,105619.53,105566.22,105612.85,3.27048288
11/10/2025 21:39,105468.94,105631.64,105616.84,105468.94,8.05820463
11/10/2025 21:40,105428.37,105531.47,105468.33,105444,15.81754173
11/10/2025 21:41,105409.01,105486.02,105444.01,105469.5,5.09944544
11/10/2025 21:42,105412.24,105474.48,105469.5,105452.53,8.26651981
11/10/2025 21:43,105407.47,105464.72,105452.55,105421.99,3.32359132
11/10/2025 21:44,105414.59,105479.67,105414.59,105476,6.49295032
11/10/2025 21:45,105457.55,105500,105476.01,105459.15,6.1074448
11/10/2025 21:46,105400,105459.16,105459.16,105400,4.79445215
11/10/2025 21:47,105247.96,105400.03,105400.01,105379,10.49314107
11/10/2025 21:48,105288.21,105379.25,105377.29,105300.2,3.88702912
11/10/2025 21:49,105222.66,105342,105300.21,105278.66,20.86873729
11/10/2025 21:50,105278.67,105358.7,105278.67,105311.56,5.91301933
11/10/2025 21:51,105267.1,105310.96,105310.96,105279.48,10.07722219
11/10/2025 21:52,105259.59,105292.98,105279.96,105263.36,5.05087031
11/10/2025 21:53,105255.13,105299,105262.83,105293.96,6.89111952
11/10/2025 21:54,105293.97,105410,105293.97,105410,3.67878757
11/10/2025 21:55,105406.93,105494.13,105406.93,105482,1.53398219
11/10/2025 21:56,105452.52,105502.09,105482,105466.69,6.11216486
11/10/2025 21:57,105393.66,105483.45,105466.7,105483.45,1.82342013
11/10/2025 21:58,105471.9,105573.93,105483.78,105555.35,7.81484591
11/10/2025 21:59,105556.22,105628,105556.22,105598.25,8.25905828
11/10/2025 22:00,105582.99,105650.49,105598.23,105638.73,2.20908055
11/10/2025 22:01,105583.96,105638.72,105638.72,105620.02,2.2426725
11/10/2025 22:02,105588.07,105632.56,105620.02,105628,1.48019402
11/10/2025 22:03,105603.04,105645.96,105628,105639.42,0.8018726
11/10/2025 22:04,105635.88,105657.98,105639.4,105652.6,0.5098877
11/10/2025 22:05,105636.62,105659.7,105652.62,105657.99,0.35677027
11/10/2025 22:06,105655.24,105789.04,105657.5,105782,6.21566623
11/10/2025 22:07,105733.66,105790,105782.01,105733.66,0.66598523
11/10/2025 22:08,105655.51,105733.66,105733.66,105682.45,1.07636473
11/10/2025 22:09,105593.99,105682.44,105682.44,105608.01,5.42222803
11/10/2025 22:10,105571.75,105622.11,105608.01,105581.99,2.32287096
11/10/2025 22:11,105485.52,105581.98,105581.98,105489.26,7.53408731
11/10/2025 22:12,105344.01,105489.26,105489.26,105344.02,3.76220435
11/10/2025 22:13,105336,105374.07,105344.02,105340.69,1.93292191
11/10/2025 22:14,105340.03,105435.38,105340.69,105434.04,5.5153194
11/10/2025 22:15,105420.01,105454,105434.03,105437.36,0.97197023
11/10/2025 22:16,105430,105485.33,105434.81,105441.97,2.57526794
11/10/2025 22:17,105441.97,105477.53,105441.97,105477.53,0.31613494
11/10/2025 22:18,105473.63,105534.58,105473.64,105534.58,0.64008706
11/10/2025 22:19,105535.15,105564.87,105535.15,105564.87,0.56855207
11/10/2025 22:20,105569.64,105613.14,105569.64,105607.8,0.73699092
11/10/2025 22:21,105555.36,105621.23,105607.8,105555.36,1.64616267
11/10/2025 22:22,105526.72,105555.36,105555.36,105537.67,0.58584342
11/10/2025 22:23,105478,105538.59,105537.7,105492.68,3.28266936
11/10/2025 22:24,105487.24,105547.79,105493.32,105487.24,2.26011451
11/10/2025 22:25,105487.23,105603.02,105487.24,105602.99,1.45449733
11/10/2025 22:26,105565.33,105603.63,105602.99,105588.41,0.95902459
11/10/2025 22:27,105588.4,105638.63,105588.42,105626.49,1.63541243
11/10/2025 22:28,105605.15,105634,105626.49,105606.36,1.18731804
11/10/2025 22:29,105585.4,105606.36,105606.36,105591.8,1.86640883
11/10/2025 22:30,105570.66,105613.82,105591.8,105582.39,2.39862732
11/10/2025 22:31,105582.4,105650,105582.4,105633.91,1.60414495
11/10/2025 22:32,105622.12,105663.37,105633.9,105660.26,1.70897146
11/10/2025 22:33,105635.92,105682.05,105660.23,105677.27,2.14651932
11/10/2025 22:34,105672.89,105683.99,105677.27,105680.74,0.56141249
11/10/2025 22:35,105626.62,105681.26,105680.72,105632.89,1.08998631
11/10/2025 22:36,105626.63,105687.63,105632.89,105687.63,0.29594661
11/10/2025 22:37,105679.97,105750,105687.63,105735.79,2.86360634
11/10/2025 22:38,105685.68,105735.79,105735.79,105691.28,0.87891134
11/10/2025 22:39,105684.89,105724.11,105691.28,105713.13,1.28060154
11/10/2025 22:40,105689.33,105714.85,105713.14,105706.18,2.32038471
11/10/2025 22:41,105686.51,105722.28,105712.74,105686.51,0.94567494
11/10/2025 22:42,105597.22,105686.51,105686.51,105663.45,15.86160264
11/10/2025 22:43,105650.75,105671.42,105664.93,105650.75,1.74042988
11/10/2025 22:44,105631.26,105650.75,105650.75,105633.38,0.52886556
11/10/2025 22:45,105593.5,105636.67,105633.45,105593.5,1.19532586
11/10/2025 22:46,105589.49,105654.03,105593.5,105650.02,1.62807551
11/10/2025 22:47,105644.36,105734.2,105650.02,105722.19,3.13409737
11/10/2025 22:48,105722.19,105888.09,105722.19,105884.47,4.70640761
11/10/2025 22:49,105808.15,105894.82,105884.46,105811.99,0.96672823
11/10/2025 22:50,105811.98,105865.05,105820.95,105811.99,3.81019925
11/10/2025 22:51,105801.34,105860.61,105821.15,105838.3,2.63580074
11/10/2025 22:52,105838.29,105965.46,105838.3,105951.23,8.532658
11/10/2025 22:53,105900.19,105968.34,105951.23,105911.77,2.77689337
11/10/2025 22:54,105853.41,105905.23,105905.23,105888.85,4.62812616
11/10/2025 22:55,105888.85,106030.1,105888.85,106017.61,2.31350407
11/10/2025 22:56,105947.41,106018.14,106017.61,105955.64,3.66465492
11/10/2025 22:57,105947.49,105962.41,105955.62,105962.4,2.15014217
11/10/2025 22:58,105962.4,105964.81,105962.4,105964.79,0.82194415
11/10/2025 22:59,105964.79,106105.46,105964.79,106027.56,3.72372335
11/10/2025 23:00,105939.79,106088.74,106027.56,105939.8,3.16445347
11/10/2025 23:01,105939.8,106089.99,105939.8,106066.49,4.85311042
11/10/2025 23:02,106056.18,106090.08,106066.45,106090.08,4.2527953
11/10/2025 23:03,105945.83,106105.49,106090.08,105945.83,5.64506013
11/10/2025 23:04,105945.82,105999.34,105945.83,105946.27,2.07588872
11/10/2025 23:05,105945.08,106054.11,105945.09,106054.11,1.23646518
11/10/2025 23:06,106044.89,106103.88,106050.3,106046.64,2.32629046
11/10/2025 23:07,106013.25,106078.93,106044.69,106013.25,3.2231587
11/10/2025 23:08,106013.26,106080.03,106013.26,106045.05,2.67827888
11/10/2025 23:09,105985.01,106041.88,106041.88,106028.37,3.8872915
11/10/2025 23:10,106028.37,106113.47,106028.37,106099.5,4.97982639
11/10/2025 23:11,106099.5,106145.07,106099.5,106145.06,3.41816039
